"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"383497","2020-04-11","13:13:19","693","718","27.3","16.1"
"383498","2020-04-11","13:14:13","694","719","26.8","15.8"
"383499","2020-04-11","13:15:07","697","722","27.7","15.7"
"383500","2020-04-11","13:16:04","750","775","26.7","15.7"
"383501","2020-04-11","13:16:58","760","787","27.2","16.3"
"383502","2020-04-11","13:17:52","802","830","27.3","16.4"
"383503","2020-04-11","13:18:46","782","811","28.8","16.6"
"383504","2020-04-11","13:19:40","772","801","26.1","16.6"
"383505","2020-04-11","13:20:38","746","773","26.4","15.6"
"383506","2020-04-11","13:21:32","730","756","28.2","15.6"
"383507","2020-04-11","13:22:26","696","718","28.7","16.1"
"383508","2020-04-11","13:23:20","685","709","25.7","15.7"
"383509","2020-04-11","13:24:14","753","780","26.1","15.6"
"383510","2020-04-11","13:25:10","768","796","26.8","15.6"
"383511","2020-04-11","13:26:04","799","829","25.2","15.6"
"383512","2020-04-11","13:26:58","824","855","26.2","15.5"
"383513","2020-04-11","13:27:56","816","848","29.8","15.9"
"383514","2020-04-11","13:28:51","774","804","30.2","16.8"
"383515","2020-04-11","13:29:45","806","840","27.6","16.3"
"383516","2020-04-11","13:30:39","827","859","28.8","15.5"
"383517","2020-04-11","13:31:33","794","827","28.3","15.6"
"383518","2020-04-11","13:32:30","823","860","25.6","15.3"
"383519","2020-04-11","13:33:24","870","907","27.1","15.7"
"383520","2020-04-11","13:34:18","852","888","26.4","16.3"
"383521","2020-04-11","13:35:12","899","936","27.2","16"
"383522","2020-04-11","13:36:09","857","893","30","16.6"
"383523","2020-04-11","13:37:03","464","479","30.2","16.8"
"383524","2020-04-11","13:37:57","433","447","30","17.3"
"383525","2020-04-11","13:38:51","465","483","29.3","17.3"
"383526","2020-04-11","13:39:49","419","433","27.3","16.8"
"383527","2020-04-11","13:40:43","396","410","26.3","16.3"
"383528","2020-04-11","13:41:37","387","400","26.7","16.7"
"383529","2020-04-11","13:42:31","379","391","24","16.6"
"383530","2020-04-11","13:43:28","369","380","23.1","15.9"
"383531","2020-04-11","13:44:23","389","400","22.2","15.6"
"383532","2020-04-11","13:45:17","316","325","21.8","15.5"
"383533","2020-04-11","13:46:12","303","313","22","15.5"
"383534","2020-04-11","13:47:06","283","290","22.1","15.5"
"383535","2020-04-11","13:48:04","258","265","22.7","15.5"
"383536","2020-04-11","13:48:58","239","245","22.9","15.5"
"383537","2020-04-11","13:49:52","224","231","21.8","15.6"
"383538","2020-04-11","13:50:47","211","217","20.8","15.5"
"383539","2020-04-11","13:51:41","208","214","20.2","15.3"
"383540","2020-04-11","13:52:35","194","198","20.1","15.2"
"383541","2020-04-11","13:53:29","184","189","19.3","15.1"
"383542","2020-04-11","13:54:26","177","181","18.4","15.1"
"383543","2020-04-11","13:55:21","169","173","17.5","14.4"
"383544","2020-04-11","13:56:15","162","165","16.9","14.1"
"383545","2020-04-11","13:57:09","158","161","17.1","14"
"383546","2020-04-11","13:58:03","152","156","16.6","14"
"383547","2020-04-11","13:58:57","142","145","17.1","14.2"
"383548","2020-04-11","13:59:51","131","133","16.9","14.4"
"383549","2020-04-11","14:00:45","122","124","16.7","14.4"
"383550","2020-04-11","14:01:39","117","119","16.6","14.5"
"383551","2020-04-11","14:02:33","113","115","16.3","14.4"
"383552","2020-04-11","14:03:27","111","113","16.2","14.3"
"383553","2020-04-11","14:04:21","110","113","16.1","14.3"
"383554","2020-04-11","14:05:22","107","110","15.3","14.2"
"383555","2020-04-11","14:06:16","104","107","15.2","14.1"
"383556","2020-04-11","14:07:10","101","104","15.3","14.1"
"383557","2020-04-11","14:08:04","99","101","15.3","14.2"
"383558","2020-04-11","14:08:58","97","99","14.7","14.2"
"383559","2020-04-11","14:09:56","95","98","15.1","14.2"
"383560","2020-04-11","14:10:50","94","97","14.9","14.2"
"383561","2020-04-11","14:11:44","94","97","14.7","14.2"
"383562","2020-04-11","14:12:38","94","97","14.7","14.2"
"383563","2020-04-11","14:13:32","95","98","14.4","13.9"
"383564","2020-04-11","14:14:26","95","98","14.2","13.8"
"383565","2020-04-11","14:15:20","95","98","14.4","13.7"
"383566","2020-04-11","14:16:14","96","100","14.5","14.1"
"383567","2020-04-11","14:17:08","98","102","14.6","14.3"
"383568","2020-04-11","14:18:15","100","104","15","14.5"
"383569","2020-04-11","14:19:09","104","108","14.9","14.7"
"383570","2020-04-11","14:20:03","110","114","14.8","14.9"
"383571","2020-04-11","14:20:57","114","118","15.1","14.9"
"383572","2020-04-11","14:21:54","119","123","15.2","14.9"
"383573","2020-04-11","14:22:48","121","124","14.9","14.7"
"383574","2020-04-11","14:23:42","124","128","14.6","14.2"
"383575","2020-04-11","14:24:36","129","132","14.6","14.2"
"383576","2020-04-11","14:25:32","135","138","14.7","14.2"
"383577","2020-04-11","14:26:26","138","140","14.7","14.2"
"383578","2020-04-11","14:27:20","133","135","14.9","14.2"
"383579","2020-04-11","14:28:14","127","129","15.1","14.4"
"383580","2020-04-11","14:29:12","120","123","15","14.4"
"383581","2020-04-11","14:30:06","117","119","14.6","14.2"
"383582","2020-04-11","14:31:16","114","117","14.8","14"
"383583","2020-04-11","14:32:10","112","114","14.6","14"
"383584","2020-04-11","14:33:05","110","113","14.4","13.8"
"383585","2020-04-11","14:33:59","109","111","13.9","13.7"
"383586","2020-04-11","14:34:56","112","114","13.9","13.6"
"383587","2020-04-11","14:35:50","115","117","13.9","13.5"
"383588","2020-04-11","14:36:44","117","120","13.9","13.5"
"383589","2020-04-11","14:37:38","120","123","13.9","13.5"
"383590","2020-04-11","14:38:32","122","126","13.9","13.5"
"383591","2020-04-11","14:39:26","124","127","14.3","13.7"
"383592","2020-04-11","14:40:20","126","128","14.2","14"
"383593","2020-04-11","19:02:38","0","0","8.4","10.8"
"383594","2020-04-11","19:03:32","0","0","8.4","10.8"
"383595","2020-04-11","19:04:26","0","0","8.4","10.8"
"383596","2020-04-11","19:05:20","0","0","8.4","10.8"
"383597","2020-04-11","19:06:15","0","0","8.4","10.8"
"383598","2020-04-11","19:07:09","0","0","8.4","10.8"
"383599","2020-04-11","19:08:03","0","0","8.4","10.8"
"383600","2020-04-11","19:08:57","0","0","8.4","10.7"
"383601","2020-04-11","19:09:51","0","0","8.4","10.7"
"383602","2020-04-11","19:10:45","0","0","8.4","10.7"
"383603","2020-04-11","19:11:39","0","0","8.4","10.6"
"383604","2020-04-11","19:12:33","0","0","8.4","10.4"
"383605","2020-04-11","19:13:27","0","0","8.4","10.4"
"383606","2020-04-11","19:14:21","0","0","8.4","10.4"
"383607","2020-04-11","19:15:15","0","0","8.4","10.4"
"383608","2020-04-11","19:16:09","0","0","8.4","10.4"
"383609","2020-04-11","19:17:03","0","0","8.4","10.4"
"383610","2020-04-11","19:17:57","0","0","8.4","10.4"
"383611","2020-04-11","19:18:51","0","0","8.4","10.4"
"383612","2020-04-11","19:19:46","0","0","8.4","10.4"
"383613","2020-04-11","19:20:40","0","0","8.4","10.4"
"383614","2020-04-11","19:21:37","0","0","8.4","10.3"
"383615","2020-04-11","19:22:33","0","0","8.4","10.2"
"383616","2020-04-11","19:23:27","0","0","8.4","10.2"
"383617","2020-04-11","19:24:23","0","0","8.4","10.2"
"383618","2020-04-11","19:25:17","0","0","8.4","10.2"
"383619","2020-04-11","19:26:13","0","0","8.4","10.2"
"383620","2020-04-11","19:27:07","0","0","8.4","10.2"
"383621","2020-04-11","19:28:02","0","0","8.4","10.2"
"383622","2020-04-11","19:28:56","0","0","8.3","10.2"
"383623","2020-04-11","19:29:52","0","0","8.1","10.2"
"383624","2020-04-11","19:30:46","0","0","8.2","10.2"
"383625","2020-04-11","19:31:41","0","0","8.2","10.2"
"383626","2020-04-11","19:32:35","0","0","8.1","10.2"
"383627","2020-04-11","19:33:29","0","0","8.2","10.1"
"383628","2020-04-11","19:34:23","0","0","8.1","10.1"
"383629","2020-04-11","19:35:17","0","0","8.2","10.1"
"383630","2020-04-11","19:36:11","0","0","8.1","10.1"
"383631","2020-04-11","19:37:05","0","0","8.1","10.1"
"383632","2020-04-11","19:37:59","0","0","8","10"
"383633","2020-04-11","19:38:53","0","0","8","10"
"383634","2020-04-11","19:39:47","0","0","8.2","10"
"383635","2020-04-11","19:40:41","0","0","8.2","10"
"383636","2020-04-11","19:41:35","0","0","8","10"
"383637","2020-04-11","19:42:31","0","0","7.8","10"
"383638","2020-04-11","19:43:25","0","0","7.3","10"
"383639","2020-04-11","19:44:19","0","0","7.9","10"
"383640","2020-04-11","19:45:14","0","0","7.9","10"
"383641","2020-04-11","19:46:11","0","0","7.9","10"
"383642","2020-04-11","19:47:08","0","0","7.4","10"
"383643","2020-04-11","19:48:05","0","0","7.8","10"
"383644","2020-04-11","19:48:59","0","0","7.9","10"
"383645","2020-04-11","19:49:54","0","0","8.1","10"
"383646","2020-04-11","19:50:48","0","0","8.1","9.8"
"383647","2020-04-11","19:51:42","0","0","8.1","9.8"
"383648","2020-04-11","19:52:36","0","0","8.2","9.8"
"383649","2020-04-11","19:53:30","0","0","8.1","9.8"
"383650","2020-04-11","19:54:25","0","0","8.1","9.8"
"383651","2020-04-11","19:55:20","0","0","8.1","9.9"
"383652","2020-04-11","19:56:14","0","0","7.9","9.9"
"383653","2020-04-11","19:57:08","0","0","7.6","9.9"
"383654","2020-04-11","19:58:03","0","0","7","9.9"
"383655","2020-04-11","19:58:57","0","0","7","9.9"
"383656","2020-04-11","19:59:51","0","0","7.1","9.9"
"383657","2020-04-11","20:00:45","0","0","7.9","9.9"
"383658","2020-04-11","20:01:39","0","0","7.3","9.9"
"383659","2020-04-11","20:02:37","0","0","7","9.9"
"383660","2020-04-11","20:03:31","0","0","7","9.9"
"383661","2020-04-11","20:04:25","0","0","7","9.9"
"383662","2020-04-11","20:05:19","0","0","7","9.9"
"383663","2020-04-11","20:06:15","0","0","7","9.8"
"383664","2020-04-11","20:07:09","0","0","7","9.8"
"383665","2020-04-11","20:08:03","0","0","7","9.7"
"383666","2020-04-11","20:08:57","0","0","7","9.7"
"383667","2020-04-11","20:09:51","0","0","7","9.7"
"383668","2020-04-11","20:10:45","0","0","7","9.7"
"383669","2020-04-11","20:11:39","0","0","7","9.7"
"383670","2020-04-11","20:12:33","0","0","7","9.6"
"383671","2020-04-11","20:13:27","0","0","7","9.6"
"383672","2020-04-11","20:14:21","0","0","7","9.6"
"383673","2020-04-11","20:15:15","0","0","7","9.6"
"383674","2020-04-11","20:16:09","0","0","7","9.6"
"383675","2020-04-11","20:17:03","0","0","7","9.6"
"383676","2020-04-11","20:17:59","0","0","7","9.6"
"383677","2020-04-11","20:18:53","0","0","7","9.6"
"383678","2020-04-11","20:19:47","0","0","7","9.6"
"383679","2020-04-11","20:20:41","0","0","7","9.6"
"383680","2020-04-11","20:21:35","0","0","7","9.6"
"383681","2020-04-11","20:22:33","0","0","7","9.5"
"383682","2020-04-11","20:23:27","0","0","7","9.5"
"383683","2020-04-11","20:24:21","0","0","7","9.5"
"383684","2020-04-11","20:25:16","0","0","7","9.5"
"383685","2020-04-11","20:26:10","0","0","7","9.5"
"383686","2020-04-11","20:27:04","0","0","7","9.5"
"383687","2020-04-11","20:27:58","0","0","7","9.5"
"383688","2020-04-11","20:28:52","0","0","7","9.5"
"383689","2020-04-11","20:29:46","0","0","7","9.5"
"383690","2020-04-11","20:30:40","0","0","7","9.5"
"383691","2020-04-11","20:31:34","0","0","7","9.5"
"383692","2020-04-11","20:32:28","0","0","7","9.5"
"383693","2020-04-11","20:33:22","0","0","7","9.5"
"383694","2020-04-11","20:34:16","0","0","7","9.5"
"383695","2020-04-11","20:35:10","0","0","7","9.5"
"383696","2020-04-11","20:36:04","0","0","7","9.5"
"383697","2020-04-11","20:36:59","0","0","7","9.5"
"383698","2020-04-11","20:37:54","0","0","7","9.5"
"383699","2020-04-11","20:38:49","0","0","7","9.5"
"383700","2020-04-11","20:39:43","0","0","7","9.5"
"383701","2020-04-11","20:40:41","0","0","7","9.5"
"383702","2020-04-11","20:41:36","0","0","7","9.5"
"383703","2020-04-11","20:42:30","0","0","7","9.5"
"383704","2020-04-11","20:43:24","0","0","7","9.5"
"383705","2020-04-11","20:44:18","0","0","7","9.5"
"383706","2020-04-11","20:45:13","0","0","6.9","9.5"
"383707","2020-04-11","20:46:07","0","0","6.9","9.5"
"383708","2020-04-11","20:47:02","0","0","6.9","9.5"
"383709","2020-04-11","20:48:00","0","0","6.9","9.5"
"383710","2020-04-11","20:48:55","0","0","6.9","9.5"
"383711","2020-04-11","20:49:52","0","0","6.7","9.5"
"383712","2020-04-11","20:50:47","0","0","6.8","9.5"
"383713","2020-04-11","20:51:41","0","0","6.7","9.5"
"383714","2020-04-11","20:52:35","0","0","6.8","9.5"
"383715","2020-04-11","20:53:29","0","0","6.7","9.5"
"383716","2020-04-11","20:54:23","0","0","6.8","9.5"
"383717","2020-04-11","20:55:17","0","0","6.7","9.5"
"383718","2020-04-11","20:56:11","0","0","6.8","9.5"
"383719","2020-04-11","20:57:05","0","0","6.8","9.5"
"383720","2020-04-11","20:57:59","0","0","6.8","9.5"
"383721","2020-04-11","20:58:53","0","0","6.8","9.5"
"383722","2020-04-11","20:59:47","0","0","6.8","9.4"
"383723","2020-04-11","21:00:41","0","0","6.8","9.4"
"383724","2020-04-11","21:01:35","0","0","6.8","9.4"
"383725","2020-04-11","21:02:29","0","0","6.8","9.4"
"383726","2020-04-11","21:03:25","0","0","6.8","9.4"
"383727","2020-04-11","21:04:19","0","0","6.8","9.3"
"383728","2020-04-11","21:05:13","0","0","6.8","9.3"
"383729","2020-04-11","21:06:07","0","0","6.8","9.3"
"383730","2020-04-11","21:07:03","0","0","6.8","9.3"
"383731","2020-04-11","21:07:57","0","0","6.8","9.3"
"383732","2020-04-11","21:08:51","0","0","6.8","9.2"
"383733","2020-04-11","21:09:45","0","0","6.8","9.2"
"383734","2020-04-11","21:10:39","0","0","6.8","9.2"
"383735","2020-04-11","21:11:36","0","0","6.8","9.2"
"383736","2020-04-11","21:12:30","0","0","6.8","9.2"
"383737","2020-04-11","21:13:24","0","0","6.8","9.2"
"383738","2020-04-11","21:14:18","0","0","6.8","9.2"
"383739","2020-04-11","21:15:12","0","0","6.8","9.2"
"383740","2020-04-11","21:16:06","0","0","6.8","9.2"
"383741","2020-04-11","21:17:00","0","0","6.8","9.2"
"383742","2020-04-11","21:17:54","0","0","6.8","9.2"
"383743","2020-04-11","21:18:48","0","0","6.8","9.2"
"383744","2020-04-11","21:19:46","0","0","6.7","9.2"
"383745","2020-04-11","21:20:40","0","0","6.8","9.2"
"383746","2020-04-11","21:21:34","0","0","6.8","9.2"
"383747","2020-04-11","21:22:28","0","0","6.6","9.2"
"383748","2020-04-11","21:23:22","0","0","6.7","9.2"
"383749","2020-04-11","21:24:16","0","0","6.8","9.2"
"383750","2020-04-11","21:25:10","0","0","6.7","9.2"
"383751","2020-04-11","21:26:04","0","0","6.7","9.2"
"383752","2020-04-11","21:26:58","0","0","6.7","9.2"
"383753","2020-04-11","21:27:52","0","0","6.1","9.2"
"383754","2020-04-11","21:28:49","0","0","6.5","9.2"
"383755","2020-04-11","21:29:43","0","0","6.6","9.2"
"383756","2020-04-11","21:30:38","0","0","6.6","9.2"
"383757","2020-04-11","21:31:32","0","0","6.6","9.2"
"383758","2020-04-11","21:32:29","0","0","6.6","9.1"
"383759","2020-04-11","21:33:23","0","0","6.8","9.1"
"383760","2020-04-11","21:34:17","0","0","6.7","9.1"
"383761","2020-04-11","21:35:12","0","0","6.7","9.1"
"383762","2020-04-11","21:36:10","0","0","6.7","9.1"
"383763","2020-04-11","21:37:04","0","0","6.7","9.1"
"383764","2020-04-11","21:37:58","0","0","6.7","9.1"
"383765","2020-04-11","21:38:52","0","0","6.8","9.1"
"383766","2020-04-11","21:39:50","0","0","6.7","9"
"383767","2020-04-11","21:40:45","0","0","6.7","9"
"383768","2020-04-11","21:41:41","0","0","6.8","9"
"383769","2020-04-11","21:42:35","0","0","6.8","9"
"383770","2020-04-11","21:43:29","0","0","6.7","9"
"383771","2020-04-11","21:44:23","0","0","6.7","9"
"383772","2020-04-11","21:45:21","0","0","6.7","9"
"383773","2020-04-11","21:46:15","0","0","5.8","9"
"383774","2020-04-11","21:47:09","0","0","6.6","9"
"383775","2020-04-11","21:48:03","0","0","6.8","9"
"383776","2020-04-11","21:49:00","0","0","6.7","9"
"383777","2020-04-11","21:49:54","0","0","6.7","9"
"383778","2020-04-11","21:50:50","0","0","6.6","9"
"383779","2020-04-11","21:51:45","0","0","6.8","9"
"383780","2020-04-11","21:52:40","0","0","6.3","9"
"383781","2020-04-11","21:53:35","0","0","5.7","9"
"383782","2020-04-11","21:54:29","0","0","5.7","9"
"383783","2020-04-11","21:55:23","0","0","5.7","8.9"
"383784","2020-04-11","21:56:17","0","0","5.7","8.9"
"383785","2020-04-11","21:57:11","0","0","6","8.8"
"383786","2020-04-11","21:58:05","0","0","6.4","8.7"
"383787","2020-04-11","21:58:59","0","0","6","8.7"
"383788","2020-04-11","21:59:53","0","0","5.7","8.7"
"383789","2020-04-11","22:00:47","0","0","5.7","8.7"
"383790","2020-04-11","22:01:41","0","0","6.1","8.7"
"383791","2020-04-11","22:02:35","0","0","6.2","8.7"
"383792","2020-04-11","22:03:29","0","0","5.7","8.7"
"383793","2020-04-11","22:04:23","0","0","5.7","8.7"
"383794","2020-04-11","22:05:20","0","0","5.7","8.7"
"383795","2020-04-11","22:06:15","0","0","6.5","8.7"
"383796","2020-04-11","22:07:09","0","0","5.7","8.7"
"383797","2020-04-11","22:08:03","0","0","5.7","8.7"
"383798","2020-04-11","22:08:57","0","0","5.7","8.7"
"383799","2020-04-11","22:09:51","0","0","5.7","8.7"
"383800","2020-04-11","22:10:45","0","0","5.7","8.7"
"383801","2020-04-11","22:11:43","0","0","5.7","8.7"
"383802","2020-04-11","22:12:37","0","0","5.7","8.7"
"383803","2020-04-11","22:13:34","0","0","5.7","8.7"
"383804","2020-04-11","22:14:28","0","0","5.7","8.7"
"383805","2020-04-11","22:15:22","0","0","5.8","8.7"
"383806","2020-04-11","22:16:16","0","0","5.7","8.7"
"383807","2020-04-11","22:17:10","0","0","5.7","8.7"
"383808","2020-04-11","22:18:05","0","0","5.9","8.7"
"383809","2020-04-11","22:19:02","0","0","5.7","8.6"
"383810","2020-04-11","22:19:57","0","0","5.7","8.6"
"383811","2020-04-11","22:20:51","0","0","5.7","8.6"
"383812","2020-04-11","22:21:45","0","0","5.7","8.5"
"383813","2020-04-11","22:22:39","0","0","5.7","8.4"
"383814","2020-04-11","22:23:33","0","0","5.7","8.4"
"383815","2020-04-11","22:24:27","0","0","5.7","8.5"
"383816","2020-04-11","22:25:21","0","0","5.7","8.4"
"383817","2020-04-11","22:26:16","0","0","5.7","8.4"
"383818","2020-04-11","22:27:10","0","0","5.7","8.4"
"383819","2020-04-11","22:28:06","0","0","5.7","8.4"
"383820","2020-04-11","22:29:00","0","0","5.7","8.4"
"383821","2020-04-11","22:29:56","0","0","5.7","8.5"
"383822","2020-04-11","22:30:50","0","0","5.7","8.5"
"383823","2020-04-11","22:31:44","0","0","5.7","8.5"
"383824","2020-04-11","22:32:38","0","0","5.7","8.5"
"383825","2020-04-11","22:33:32","0","0","5.7","8.5"
