"env_index","env_date","env_time","env_slopesolar","env_levelsolar","env_modtemp","env_airtemp"
"24999","2020-04-11","06:54:55","61","55","1.5","2.2"
"25000","2020-04-11","07:04:51","85","78","2.2","2.8"
"25001","2020-04-11","07:14:48","129","115","3.6","3.4"
"25002","2020-04-11","07:24:44","129","117","5.3","3.9"
"25003","2020-04-11","07:34:41","161","147","5.6","4.2"
"25004","2020-04-11","07:44:37","178","162","6.3","4.6"
"25005","2020-04-11","07:54:33","179","164","6.7","5"
"25006","2020-04-11","08:04:30","160","148","7","5.3"
"25007","2020-04-11","08:14:27","216","197","7.4","5.6"
"25008","2020-04-11","08:24:23","257","235","10.6","6.7"
"25009","2020-04-11","08:34:20","225","209","11.9","7"
"25010","2020-04-11","08:44:16","228","213","12.9","7.7"
"25011","2020-04-11","08:54:12","247","229","13.9","8"
"25012","2020-04-11","09:04:08","343","310","15.3","9"
"25013","2020-04-11","09:14:04","348","316","17.7","9.4"
"25014","2020-04-11","09:24:01","384","346","18","9.9"
"25015","2020-04-11","09:33:57","351","318","19.5","9.9"
"25016","2020-04-11","09:43:54","389","353","19.5","10.4"
"25017","2020-04-11","09:53:50","409","372","20.4","11.1"
"25018","2020-04-11","10:03:46","461","412","21.8","11.8"
"25019","2020-04-11","10:13:42","403","371","23.1","12"
"25020","2020-04-11","10:23:38","366","343","20.4","11.7"
"25021","2020-04-11","10:33:34","404","376","20.1","11.8"
"25022","2020-04-11","10:43:30","400","372","21","12.5"
"25023","2020-04-11","10:53:27","607","548","22.9","12.5"
"25024","2020-04-11","11:03:23","511","463","23.1","13.2"
"25025","2020-04-11","11:13:19","771","686","24.5","12.7"
"25026","2020-04-11","11:23:16","662","592","25.2","14.1"
"25027","2020-04-11","11:33:12","544","498","22.2","12.7"
"25028","2020-04-11","11:43:08","608","551","24.4","13.9"
"25029","2020-04-11","11:53:04","588","535","27.3","14.6"
"25030","2020-04-11","12:03:01","447","410","25.9","14.6"
"25031","2020-04-11","12:12:57","607","547","26.4","14.6"
"25032","2020-04-11","12:22:53","551","504","26.4","15.2"
"25033","2020-04-11","12:32:50","496","453","23.6","13.8"
"25034","2020-04-11","12:42:46","592","533","23.6","13.9"
"25035","2020-04-11","12:52:42","485","444","25.8","15"
"25036","2020-04-11","13:02:38","628","564","25","14.9"
"25037","2020-04-11","13:12:36","660","595","24.6","14.4"
"25038","2020-04-11","13:22:32","692","621","29.2","16"
"25039","2020-04-11","13:32:29","856","758","33","17.5"
"25040","2020-04-11","13:42:26","883","782","35","18"
"25041","2020-04-11","13:52:22","525","479","29.7","16.8"
"25042","2020-04-11","14:02:19","772","696","32.6","17.9"
"25043","2020-04-11","14:12:15","666","606","27.8","16"
"25044","2020-04-11","14:22:11","527","479","27.7","16.6"
"25045","2020-04-11","14:32:07","535","491","27.3","16.3"
"25046","2020-04-11","14:42:04","535","489","27.7","16.8"
"25047","2020-04-11","14:52:00","521","474","27.5","17.3"
"25048","2020-04-11","15:01:56","455","418","25.2","16.6"
"25049","2020-04-11","15:11:53","404","374","22.9","16"
"25050","2020-04-11","15:21:49","555","512","25","17.3"
"25051","2020-04-11","15:31:46","373","349","22.9","16.2"
"25052","2020-04-11","15:41:42","341","319","23.1","16.1"
"25053","2020-04-11","15:51:38","339","317","21.1","15.7"
"25054","2020-04-11","16:01:34","315","297","21","16"
"25055","2020-04-11","16:11:31","294","279","18.6","14.9"
"25056","2020-04-11","16:21:27","242","231","17.7","14.7"
"25057","2020-04-11","16:31:23","249","237","17.4","14.6"
"25058","2020-04-11","16:41:19","185","176","17.6","14.8"
"25059","2020-04-11","16:51:16","168","160","16.3","14.4"
"25060","2020-04-11","17:01:12","191","184","15.9","14.1"
"25061","2020-04-11","17:11:08","141","133","15.9","14.6"
"25062","2020-04-11","17:21:04","109","104","15.3","14.1"
"25063","2020-04-11","17:31:01","93","89","14.1","13.7"
"25064","2020-04-11","17:40:57","78","76","13.4","13.4"
"25065","2020-04-11","17:50:53","61","58","12.7","12.4"
"25066","2020-04-11","18:00:50","56","54","12.1","12.1"
"25067","2020-04-11","18:10:46","35","33","11.4","12"
"25068","2020-04-11","18:20:42","21","19","11","11.7"
"25069","2020-04-11","18:30:38","16","14","10.3","11.3"
"25070","2020-04-11","18:40:34","10","10","10.1","11.3"
"25071","2020-04-11","18:50:31","8","8","10","11.1"
"25072","2020-04-11","19:00:27","0","0","9.3","10.6"
"25073","2020-04-11","19:10:24","0","0","8.6","10.6"
"25074","2020-04-11","19:20:36","0","0","8.7","10.5"
"25075","2020-04-11","19:30:55","0","0","7.6","9.9"
"25076","2020-04-11","19:41:15","0","0","7.1","9.4"
"25077","2020-04-11","19:51:36","0","0","6.5","9.2"
"25078","2020-04-11","20:01:56","0","0","7.2","9.3"
"25079","2020-04-11","20:12:16","0","0","7","9.1"
"25080","2020-04-11","20:22:36","0","0","0","0"
"25081","2020-04-11","20:32:56","0","0","5.8","8.3"
"25082","2020-04-11","20:43:16","0","0","4.5","7.8"
"25083","2020-04-11","20:53:37","0","0","3.1","6.7"
"25084","2020-04-11","21:03:57","0","0","2","5.8"
"25085","2020-04-11","21:14:17","0","0","1.6","5.2"
"25086","2020-04-11","21:24:37","0","0","1","4.9"
"25087","2020-04-11","21:34:58","0","0","1","4.7"
"25088","2020-04-11","21:45:18","0","0","1","4.3"
"25089","2020-04-11","21:55:38","0","0","1","4.4"
"25090","2020-04-11","22:05:58","0","0","1","5"
"25091","2020-04-11","22:16:18","0","0","0.5","3.7"
"25092","2020-04-11","22:26:38","0","0","0.3","4.3"
"25093","2020-04-11","22:36:58","0","0","0","3.7"
"25094","2020-04-11","22:47:18","0","0","0","3.3"
"25095","2020-04-11","22:57:38","0","0","-0.3","3.3"
"25096","2020-04-11","23:07:59","0","0","0.8","4"
"25097","2020-04-11","23:18:20","0","0","0.7","3.6"
"25098","2020-04-11","23:28:39","0","0","0.2","3.5"
"25099","2020-04-11","23:39:00","0","0","-0.3","3.5"
"25100","2020-04-11","23:49:20","0","0","-1","2.7"
"25101","2020-04-11","23:59:40","0","0","-1.2","2.2"
"25102","2020-04-12","00:10:00","0","0","-1.2","2.2"
"25103","2020-04-12","00:20:21","0","0","-1.3","2"
"25104","2020-04-12","00:30:41","0","0","-1.7","1.7"
"25105","2020-04-12","00:41:01","0","0","-1.9","1.7"
"25106","2020-04-12","00:51:21","0","0","-2","1.5"
"25107","2020-04-12","01:01:41","0","0","-2","1.3"
"25108","2020-04-12","01:12:02","0","0","-2.2","1.4"
"25109","2020-04-12","01:22:22","0","0","-2.4","1"
"25110","2020-04-12","01:32:42","0","0","-2.4","1"
"25111","2020-04-12","01:43:02","0","0","-2.4","1"
"25112","2020-04-12","01:53:23","0","0","-2.4","1"
"25113","2020-04-12","02:03:43","0","0","-2.4","0.8"
"25114","2020-04-12","02:14:03","0","0","-2.4","1"
"25115","2020-04-12","02:24:23","0","0","-2.5","1"
"25116","2020-04-12","02:34:43","0","0","-2.7","0.8"
"25117","2020-04-12","02:45:03","0","0","-3","0.6"
"25118","2020-04-12","02:55:23","0","0","-3.1","0"
"25119","2020-04-12","03:05:43","0","0","-3.2","0"
"25120","2020-04-12","03:16:03","0","0","-2.7","0.1"
"25121","2020-04-12","03:26:23","0","0","-3.1","-0.2"
"25122","2020-04-12","03:36:44","0","0","-3.4","-0.2"
"25123","2020-04-12","03:47:04","0","0","-3.6","-0.3"
"25124","2020-04-12","03:57:24","0","0","-3.8","-0.3"
"25125","2020-04-12","04:07:44","0","0","-3.8","-0.3"
"25126","2020-04-12","04:18:05","0","0","-3.8","-0.5"
"25127","2020-04-12","04:28:25","0","0","-3.8","-0.5"
"25128","2020-04-12","04:38:45","0","0","-3.8","-0.5"
"25129","2020-04-12","04:49:05","0","0","-3.8","-0.6"
"25130","2020-04-12","04:59:25","0","0","-4","-0.8"
"25131","2020-04-12","05:09:45","0","0","-4","-0.7"
"25132","2020-04-12","05:20:05","0","0","-4.1","-1"
"25133","2020-04-12","05:30:25","0","0","-4.1","-1.3"
"25134","2020-04-12","05:40:45","0","0","-4.4","-1.3"
"25135","2020-04-12","05:50:51","0","0","-4.3","-1.3"
"25136","2020-04-12","06:00:47","0","0","-4","-1"
"25137","2020-04-12","06:10:43","3","2","-3.9","-1.3"
"25138","2020-04-12","06:20:39","12","11","-3.6","-1"
"25139","2020-04-12","06:30:35","28","23","-3.1","-0.9"
"25140","2020-04-12","06:40:31","48","42","-2.2","-0.5"
"25141","2020-04-12","06:50:27","71","62","-0.8","0.3"
"25142","2020-04-12","07:00:24","94","83","0.1","0.8"
"25143","2020-04-12","07:10:22","119","105","1.3","1"
"25144","2020-04-12","07:20:18","155","133","2.2","1.5"
"25145","2020-04-12","07:30:14","188","160","3.6","2.1"
"25146","2020-04-12","07:40:10","229","192","5.2","2.7"
"25147","2020-04-12","07:50:07","262","220","7","3.9"
"25148","2020-04-12","08:00:03","301","252","8.4","4.4"
"25149","2020-04-12","08:09:59","340","285","10.6","5.6"
"25150","2020-04-12","08:19:55","378","317","12.3","6.7"
"25151","2020-04-12","08:29:51","418","349","14.6","8"
"25152","2020-04-12","08:39:48","453","379","16.8","8.8"
"25153","2020-04-12","08:49:44","497","417","18.2","9.6"
"25154","2020-04-12","08:59:40","539","452","19.8","10.3"
"25155","2020-04-12","09:09:36","576","483","20.8","10.4"
"25156","2020-04-12","09:19:32","621","521","22.9","11.8"
"25157","2020-04-12","09:29:28","661","554","23.6","12"
"25158","2020-04-12","09:39:25","693","583","23.7","12.1"
"25159","2020-04-12","09:49:21","722","606","25.7","13.9"
"25160","2020-04-12","09:59:18","751","633","23.8","12.9"
"25161","2020-04-12","10:09:14","779","656","27.3","14.2"
"25162","2020-04-12","10:19:10","810","682","29.1","15.1"
"25163","2020-04-12","10:29:06","829","698","29.8","15.5"
"25164","2020-04-12","10:39:02","861","726","30.5","16"
"25165","2020-04-12","10:48:58","884","747","30","16.2"
"25166","2020-04-12","10:58:55","901","759","31.9","16.8"
"25167","2020-04-12","11:08:52","608","513","32.1","17.5"
"25168","2020-04-12","11:18:48","976","823","34.1","18.3"
"25169","2020-04-12","11:28:45","1066","902","34.2","18.5"
"25170","2020-04-12","11:38:40","1015","863","31.9","17.8"
"25171","2020-04-12","11:48:37","1056","898","32.6","17.8"
"25172","2020-04-12","11:58:33","1142","991","35.6","19.3"
"25173","2020-04-12","12:08:29","387","337","28.5","17.6"
"25174","2020-04-12","12:18:26","977","862","26.3","17.2"
"25175","2020-04-12","12:28:22","366","319","21.2","15.9"
"25176","2020-04-12","12:38:19","331","297","20","15.6"
"25177","2020-04-12","12:48:15","395","353","20.2","14.8"
"25178","2020-04-12","12:58:11","416","364","23.1","15.5"
"25179","2020-04-12","13:08:07","1029","886","32.6","18"
"25180","2020-04-12","13:18:03","822","726","34.2","18.6"
"25181","2020-04-12","13:28:00","591","518","33.5","18.7"
"25182","2020-04-12","13:37:56","325","295","22.4","16"
"25183","2020-04-12","13:47:52","774","678","27.3","17.6"
"25184","2020-04-12","13:57:48","800","707","34","19.2"
"25185","2020-04-12","14:07:45","420","384","30.7","18.7"
"25186","2020-04-12","14:17:41","198","189","20.1","15.5"
"25187","2020-04-12","14:27:37","227","212","19.3","15.5"
"25188","2020-04-12","14:37:33","74","67","16.8","14.8"
"25189","2020-04-12","14:47:30","53","53","9.6","10.5"
"25190","2020-04-12","14:57:26","72","65","9.8","10.5"
"25191","2020-04-12","15:07:22","68","56","10.4","10.8"
"25192","2020-04-12","15:17:19","104","94","11.1","11.1"
"25193","2020-04-12","15:27:15","131","119","11.9","11.1"
"25194","2020-04-12","15:37:11","159","150","11.9","11.8"
"25195","2020-04-12","15:47:07","162","150","12.5","11.8"
"25196","2020-04-12","15:57:03","119","104","13.9","12.2"
"25197","2020-04-12","16:06:59","165","164","14.6","12.6"
"25198","2020-04-12","16:16:56","131","129","15.6","13.2"
"25199","2020-04-12","16:26:52","176","172","17.6","14.8"
"25200","2020-04-12","16:36:49","174","169","18.8","14.8"
"25201","2020-04-12","16:46:45","200","193","18.1","14.6"
"25202","2020-04-12","16:56:41","380","374","18.8","14.9"
"25203","2020-04-12","17:06:37","37","35","14.1","12.7"
"25204","2020-04-12","17:16:33","83","80","12.9","12.1"
"25205","2020-04-12","17:26:30","125","121","13.2","12"
"25206","2020-04-12","17:36:26","90","84","13.8","12.2"
"25207","2020-04-12","17:46:22","78","74","12.7","12"
"25208","2020-04-12","17:56:19","49","46","12.1","11.3"
"25209","2020-04-12","18:06:15","45","43","10.7","11.3"
"25210","2020-04-12","18:16:11","64","62","10","11"
"25211","2020-04-12","18:26:07","29","29","10.2","11"
"25212","2020-04-12","18:36:04","5","4","9.7","10.6"
"25213","2020-04-12","18:46:00","3","3","9.1","10.3"
"25214","2020-04-12","18:55:56","0","0","9.1","10.5"
"25215","2020-04-12","19:05:53","0","0","9.8","11.1"
"25216","2020-04-12","19:15:54","0","0","8.6","11"
"25217","2020-04-12","19:26:09","0","0","7.9","10.6"
"25218","2020-04-12","19:36:29","0","0","7","9.7"
"25219","2020-04-12","19:46:48","0","0","5.2","8.2"
"25220","2020-04-12","19:57:09","0","0","4.4","8"
"25221","2020-04-12","20:07:29","0","0","3.9","7.9"
"25222","2020-04-12","20:17:49","0","0","3.8","7.7"
"25223","2020-04-12","20:28:09","0","0","4.4","8.2"
"25224","2020-04-12","20:38:29","0","0","4.3","7.9"
"25225","2020-04-12","20:48:49","0","0","4.4","7.8"
"25226","2020-04-12","20:59:09","0","0","4.9","8.2"
"25227","2020-04-12","21:09:29","0","0","4.4","7.3"
"25228","2020-04-12","21:19:49","0","0","3.8","7.2"
"25229","2020-04-12","21:30:09","0","0","2.9","6.5"
"25230","2020-04-12","21:40:29","0","0","2.4","6.5"
"25231","2020-04-12","21:50:50","0","0","2.8","6.6"
"25232","2020-04-12","22:01:10","0","0","3","6.5"
"25233","2020-04-12","22:11:30","0","0","2.4","6.5"
"25234","2020-04-12","22:21:50","0","0","2.2","6.3"
"25235","2020-04-12","22:32:10","0","0","2.9","6.6"
"25236","2020-04-12","22:42:30","0","0","2.4","6.3"
"25237","2020-04-12","22:52:50","0","0","3.1","6.8"
"25238","2020-04-12","23:03:10","0","0","2.9","6.3"
"25239","2020-04-12","23:13:30","0","0","2.4","6"
"25240","2020-04-12","23:23:50","0","0","1.7","5.4"
"25241","2020-04-12","23:34:10","0","0","2.9","6.5"
"25242","2020-04-12","23:44:30","0","0","2.9","6.5"
"25243","2020-04-12","23:54:50","0","0","2.4","6.3"
"25244","2020-04-13","00:05:10","0","0","1.9","5.7"
"25245","2020-04-13","00:15:30","0","0","1.7","5.1"
"25246","2020-04-13","00:25:50","0","0","1.7","5.6"
"25247","2020-04-13","00:36:11","0","0","1.7","5.6"
"25248","2020-04-13","00:46:31","0","0","1.5","5.6"
"25249","2020-04-13","00:56:51","0","0","1","4.4"
"25250","2020-04-13","01:07:11","0","0","0.8","4.6"
"25251","2020-04-13","01:17:31","0","0","0.3","4.1"
"25252","2020-04-13","01:27:52","0","0","0.3","4.1"
"25253","2020-04-13","01:38:12","0","0","0.8","4.3"
"25254","2020-04-13","01:48:31","0","0","1.5","4.4"
"25255","2020-04-13","01:58:52","0","0","2.7","5.5"
"25256","2020-04-13","02:09:12","0","0","3.6","5.8"
"25257","2020-04-13","02:19:32","0","0","3.2","5.6"
"25258","2020-04-13","02:29:52","0","0","3.1","5.5"
"25259","2020-04-13","02:40:12","0","0","3","5.3"
"25260","2020-04-13","02:50:32","0","0","1.7","4.9"
"25261","2020-04-13","03:00:52","0","0","0.3","4"
"25262","2020-04-13","03:11:13","0","0","0.1","3.8"
"25263","2020-04-13","03:21:32","0","0","0.3","3.4"
"25264","2020-04-13","03:31:53","0","0","1.5","4.1"
"25265","2020-04-13","03:42:13","0","0","2.4","4.9"
"25266","2020-04-13","03:52:33","0","0","2","4.4"
"25267","2020-04-13","04:02:53","0","0","1.7","5"
"25268","2020-04-13","04:13:13","0","0","0.1","3.6"
"25269","2020-04-13","04:23:33","0","0","-0.2","3"
"25270","2020-04-13","04:33:53","0","0","-1","2.8"
"25271","2020-04-13","04:44:13","0","0","-1.7","2.4"
"25272","2020-04-13","04:54:34","0","0","-2","2.4"
"25273","2020-04-13","05:04:54","0","0","-2","2.2"
"25274","2020-04-13","05:15:14","0","0","-2","2.2"
"25275","2020-04-13","05:25:35","0","0","-1.7","2.4"
"25276","2020-04-13","05:35:55","0","0","-1","2.4"
"25277","2020-04-13","05:46:13","0","0","-0.5","2.4"
"25278","2020-04-13","05:56:17","0","0","0","2.2"
"25279","2020-04-13","06:06:13","0","0","0.6","2.8"
"25280","2020-04-13","06:16:09","3","3","0.8","3"
"25281","2020-04-13","06:26:05","9","8","0.8","3.1"
"25282","2020-04-13","06:36:02","24","22","1.5","3.3"
"25283","2020-04-13","06:45:59","37","35","3","4.5"
"25284","2020-04-13","06:55:55","38","36","3.9","4.8"
"25285","2020-04-13","07:05:51","45","44","4.3","4.9"
"25286","2020-04-13","07:15:47","101","96","5.6","5.5"
"25287","2020-04-13","07:25:43","86","80","5.8","5.6"
"25288","2020-04-13","07:35:39","112","105","6.3","5.7"
"25289","2020-04-13","07:45:36","140","131","7","6.2"
"25290","2020-04-13","07:55:32","219","199","9.6","6.7"
"25291","2020-04-13","08:05:28","265","241","11.9","7.7"
"25292","2020-04-13","08:15:25","239","216","10.9","7.7"
"25293","2020-04-13","08:25:21","357","309","13.5","8.4"
"25294","2020-04-13","08:35:17","412","347","15.9","8.7"
"25295","2020-04-13","08:45:12","349","292","12.7","8.4"
"25296","2020-04-13","08:55:09","692","583","16.4","9.4"
"25297","2020-04-13","09:05:05","698","590","22","11"
"25298","2020-04-13","09:15:01","713","603","22.9","11.1"
"25299","2020-04-13","09:24:58","754","639","25","11.8"
"25300","2020-04-13","09:34:54","741","622","22.2","11.8"
"25301","2020-04-13","09:44:50","828","701","25.2","12"
"25302","2020-04-13","09:54:46","895","758","27.3","13.2"
"25303","2020-04-13","10:04:42","575","482","22.4","12"
"25304","2020-04-13","10:14:38","898","755","25.6","13.2"
"25305","2020-04-13","10:24:35","925","779","28.5","13.7"
"25306","2020-04-13","10:34:31","950","804","30.7","14.6"
"25307","2020-04-13","10:44:28","975","826","30.7","14.9"
"25308","2020-04-13","10:54:24","995","844","30.9","14.1"
"25309","2020-04-13","11:04:20","1016","862","30.1","14.8"
"25310","2020-04-13","11:14:16","1043","883","32.8","16"
"25311","2020-04-13","11:24:12","1056","895","32.8","16.1"
"25312","2020-04-13","11:34:08","1067","910","36","17"
"25313","2020-04-13","11:44:05","1082","921","36.1","16.1"
"25314","2020-04-13","11:54:02","1081","921","39.7","17.7"
"25315","2020-04-13","12:03:58","1090","934","32.1","17.3"
"25316","2020-04-13","12:13:55","1093","935","35.3","17.5"
"25317","2020-04-13","12:23:50","1097","939","34.2","18.7"
"25318","2020-04-13","12:33:47","1088","935","38.5","18.9"
"25319","2020-04-13","12:43:43","1090","937","37.3","19.4"
"25320","2020-04-13","12:53:40","1077","929","37.7","19.5"
"25321","2020-04-13","13:03:37","1050","913","34.7","18.7"
"25322","2020-04-13","13:13:34","1035","901","35","19.3"
"25323","2020-04-13","13:23:30","1001","870","34.9","19.3"
"25324","2020-04-13","13:33:26","1048","912","37.8","20.2"
"25325","2020-04-13","13:43:22","1008","881","38.5","20.7"
"25326","2020-04-13","13:53:18","1008","883","34.1","19.3"
"25327","2020-04-13","14:03:14","976","856","37.4","21.5"
"25328","2020-04-13","14:13:11","946","835","34.2","20"
"25329","2020-04-13","14:23:07","886","782","32.9","20.3"
"25330","2020-04-13","14:33:04","801","710","35.3","20.4"
"25331","2020-04-13","14:43:00","780","695","31.1","19.4"
"25332","2020-04-13","14:52:56","781","698","31.9","19.9"
"25333","2020-04-13","15:02:52","802","718","31.3","20.1"
"25334","2020-04-13","15:12:48","763","688","30.8","20.3"
"25335","2020-04-13","15:22:44","672","608","28","18.3"
"25336","2020-04-13","15:32:40","686","625","30","20.3"
"25337","2020-04-13","15:42:37","643","592","25.9","19.2"
"25338","2020-04-13","15:52:34","579","542","24.6","18.9"
"25339","2020-04-13","16:02:30","439","416","24.4","19.6"
"25340","2020-04-13","16:12:26","334","314","20.8","17.6"
"25341","2020-04-13","16:22:23","428","404","22.4","18.7"
"25342","2020-04-13","16:32:19","465","444","21.5","18.6"
"25343","2020-04-13","16:42:15","421","404","22.4","17.8"
"25344","2020-04-13","16:52:12","355","348","20","16.8"
"25345","2020-04-13","17:02:08","309","309","19.9","17.2"
"25346","2020-04-13","17:12:04","268","274","19","17"
"25347","2020-04-13","17:22:01","225","236","18.6","17"
"25348","2020-04-13","17:31:57","184","199","17.8","16.9"
"25349","2020-04-13","17:41:53","149","168","16.9","16.8"
"25350","2020-04-13","17:51:49","113","132","15.8","16.2"
"25351","2020-04-13","18:01:46","41","47","14.5","15.8"
"25352","2020-04-13","18:11:42","33","34","13.4","15.6"
"25353","2020-04-13","18:21:38","27","27","12.7","15.1"
"25354","2020-04-13","18:31:35","19","20","11.7","14.6"
